text,label
Winter's Heart (The Wheel of Time  #9),0
焼きたて!!ジャぱん 9 [Yakitate!! Japan 9],0
Space Jam (1996),1
Harvey (1950),1
It Could Happen to You (1994),1
Artful Paper Dolls: New Ways to Play with a Traditional Form,0
Monkey Shines (1988),1
"Soldier's Story, A (1984)",1
Star Trek: The Wrath of Khan (1982),1
The Mill on the Floss,0
In the Line of Fire (1993),1
Detroit Rock City (1999),1
Sesame Street Presents Follow That Bird (1985),1
Angel Heart (1987),1
Message to Love: The Isle of Wight Festival (1996),1
"Endless Summer, The (1966)",1
Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,0
The Cuckoo Tree (The Wolves Chronicles  #6),0
Madame Bovary,0
Eyes of Laura Mars (1978),1
Cool Hand Luke (1967),1
Cat's Cradle/God Bless You Mr. Rosewater/Breakfast of Champions,0
Human Traffic (1999),1
Astrid Lindgren,0
Little Birds,0
Back to the Future (1985),1
Going on Being: Buddhism and the Way of Change,0
A Moveable Feast,0
The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,0
The Complete Essays,0
"Closer You Get, The (2000)",1
My Best Fiend (Mein liebster Feind) (1999),1
Lost in a Good Book (Thursday Next  #2),0
Blame! #1,0
The King in the Window,0
Pi (1998),1
The Demon Princes  Volume Two: The Face  The Book of Dreams,0
Taxi Driver,0
A Painted House,0
Best Ghost and Horror Stories,0
Beetlejuice (1988),1
Down Periscope (1996),1
Cloudsplitter,0
Molly Hatchet - 5 of the Best,0
"Adventures of Robin Hood, The (1938)",1
Phat Beach (1996),1
Talking Philosophy: Dialogues with Fifteen Leading Philosophers,0
When the Cats Away (Chacun cherche son chat) (1996),1
"Boat, The (Das Boot) (1981)",1
Philadelphia (1993),1
Keats's Poetry and Prose,0
Numerical Recipes in C: The Art of Scientific Computing,0
"Purple Rose of Cairo, The (1985)",1
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,0
"Two Jakes, The (1990)",1
Mafia! (1998),1
Scream (1996),1
Gaslight (1944),1
O Príncipe Caspian (As Crónicas de Nárnia  #4),0
"Getaway, The (1994)",1
Superfolks,0
An Unfortunate Woman,0
Idoru (Bridge #2),0
On Our Merry Way (1948),1
The Talisman,0
The Oath,0
Zodiac,0
The Sultan's Bought Bride  (Princess Brides  #1),0
Mr. Mom (1983),1
Angels,0
Blazing Saddles (1974),1
Blind Willow  Sleeping Woman,0
"Haunted World of Edward D. Wood Jr., The (1995)",1
Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,0
"Sheltering Sky, The (1990)",1
War and Peace,0
Rawhead Rex (1986),1
Of Love and Other Demons,0
"Hanging Garden, The (1997)",1
U-571 (2000),1
Fast Times at Ridgemont High (1982),1
Cousin Bette (1998),1
Bob Roberts (1992),1
Carrie (1976),1
The Name of the Rose (Everyman's Library (Cloth)),0
"Ref, The (1994)",1
Jackie Brown (1997),1
"New Age, The (1994)",1
Complete Works of Tacitus,0
Wings (1927),1
Hamlet (1996),1
Shadowland,0
Blowup (1966),1
"Fly, The (1986)",1
Through a Brazen Mirror,0
Bluebeard (1944),1
Charlotte's Web,0
Out to Sea (1997),1
Trust (1990),1
Radio Days (1987),1
That Was Then  This Is Now,0
"Longest Day, The (1962)",1
The Waste Lands (The Dark Tower  #3),0
Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,0
Once Upon a Time in the West (1969),1
Spares,0
Wild Swans: Three Daughters of China,0
"Simple Wish, A (1997)",1
Betrayed (1988),1
Date with an Angel (1987),1
Heaven (1998),1
"39 Steps, The (1935)",1
The Shadow of the Wind,0
The Inheritors,0
Black House (The Talisman  #2),0
Plays Pleasant,0
Thinner (1996),1
The Empty Chair (Lincoln Rhyme  #3),0
Cinema Paradiso (1988),1
Dear God  Help!!! Love  Earl,0
American Graffiti (1973),1
Michael Powell: Interviews,0
Anywhere But Here (1999),1
Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,0
Conversations with God: An Uncommon Dialogue  Book 1,0
Easy Virtue (1927),1
Bananas (1971),1
"Red Dwarf, The (Le Nain rouge) (1998)",1
Mediterraneo (1991),1
Trois (2000),1
Bird on a Wire (1990),1
Paint it Black,0
American Movie (1999),1
Losing Joe's Place,0
"Loves of Carmen, The (1948)",1
Caught Inside: A Surfer's Year on the California Coast,0
Bad Boys (1995),1
The Ethics of Ambiguity,0
Big Momma's House (2000),1
How to Read a Poem,0
Saturn 3 (1979),1
Last Dance (1996),1
Hope Floats (1998),1
"Matrix, The (1999)",1
Going Postal (Discworld  #33),0
One Hundred Years of Solitude,0
The Adversary (Saga of Pliocene Exile  #4),0
Girl in the Cadillac (1995),1
Septem Quae Supersunt Tragoediae,0
The Thirteenth Tale,0
Pop Goes the Weasel (Alex Cross  #5),0
Henri Rousseau: Jungles in Paris,0
Terror in a Texas Town (1958),1
The Poisonwood Bible,0
Forever Peace (The Forever War  #2),0
"Wild Bunch, The (1969)",1
The Nose,0
Tom Hunter: Living in Hell and Other Stories,0
On Democracy  Revolution  and Society,0
God's Covenant with Animals: A Biblical Basis for the Humane Treatment of All Creatures,0
Imperial Ambitions: Conversations on the Post-9/11 World,0
"Ipcress File, The (1965)",1
The Secret Seven (The Secret Seven  #1),0
Rushmore (1998),1
Fear Nothing (Moonlight Bay  #1),0
Kelly's Heroes (1970),1
Black and White (1999),1
Beach Party (1963),1
The Histories,0
On Rhetoric and Language: Four Key Dialogues,0
Europe: A History,0
"Man Who Knew Too Much, The (1934)",1
Last Train to Paradise: Henry Flagler and the Spectacular Rise and Fall of the Railroad that Crossed an Ocean,0
Einstein: His Life and Universe,0
Star Maps (1997),1
Mein Urgroßvater  die Helden und ich,0
Dadetown (1995),1
Nightmares (1983),1
Homer Price,0
Quest for Fire (1981),1
Tango (1998),1
Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance,0
28 Days (2000),1
Tigrero: A Film That Was Never Made (1994),1
Tommy (1975),1
"Crimson Pirate, The (1952)",1
Barb Wire (1996),1
Bad Girls (1994),1
Voyage of the Damned (1976),1
"To Have, or Not (1995)",1
The Time Machine,0
Chain Reaction (1996),1
It Happened Here (1961),1
Where's My Cow? (Discworld  #34.5),0
Scream of Stone (Schrei aus Stein) (1991),1
Anne Frank Remembered (1995),1
Black Beauty (1994),1
Stealing Home (1988),1
Deceiver (1997),1
Dragons of the Highlord Skies (Dragonlance: The Lost Chronicles  #2),0
Freedom Evolves,0
The Last Temptation of Christ,0
"Omega Code, The (1999)",1
Uzumaki: Spiral into Horror  Vol. 2.,0
"Gods Must Be Crazy II, The (1989)",1
"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",1
My Science Project (1985),1
Anybody Out There? (Walsh Family  #4),0
Band of the Hand (1986),1
The Phenomenon of Life: Toward a Philosophical Biology,0
Nemesis (Miss Marple  #12),0
Pet Sematary (1989),1
Letters to Children,0
"Candidate, The (1972)",1
A Cargo of Women: Susannah Watson and the Convicts of the Princess Royal,0
Tales of Mystery and Madness,0
Drowning Ruth,0
Behind Closed Doors: Secrets of Great Management,0
Les Larmes d'Icare,0
Bossa Nova (1999),1
Universal Soldier: The Return (1999),1
On MisEducation (Critical Perspectives),0
The New Knighthood: A History of the Order of the Temple,0
"Hunt for Red October, The (1990)",1
Blast from the Past (1999),1
"Official Story, The (La Historia Oficial) (1985)",1
The Late Mattia Pascal,0
The Michael Crichton Collection: Airframe / The Lost World / Timeline,0
Vermin (1998),1
Manny & Lo (1996),1
Dinosaur (2000),1
Guilty as Charged,0
"Gay Divorcee, The (1934)",1
Belshazzar's Daughter (Inspector Ikmen #1),0
The Flanders Panel,0
Hunters of Dune (Dune Chronicles  #7),0
While You Were Sleeping (1995),1
Boys Don't Cry (1999),1
Bicentennial Man (1999),1
Betcha Can't Read Just One,0
I Can't Sleep (J'ai pas sommeil) (1994),1
Mary Poppins (1964),1
Guinevere (1999),1
Critical Care (1997),1
Forces of Nature (1999),1
Pokémon the Movie 2000 (2000),1
The Sea Wolf,0
Mifune (Mifunes sidste sang) (1999),1
The White Lioness (Kurt Wallander  #3),0
For Keeps: 30 Years at the Movies,0
Outsiders Within: Writing on Transracial Adoption,0
Heaven's Price,0
"Secret of NIMH, The (1982)",1
Just Another Pretty Face (Hollywood Dynasty  #2),0
Everyday Pasta,0
Harry Potter and the Goblet of Fire (Harry Potter  #4),0
Mortal Kombat: Annihilation (1997),1
The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,0
Seduced by Moonlight (Merry Gentry  #3),0
"Rage: Carrie 2, The (1999)",1
Proust's Way: A Field Guide to In Search of Lost Time,0
"Siege, The (1998)",1
"Taming of the Shrew, The (1967)",1
Palm-of-the-Hand Stories,0
Inky The Indigo Fairy (Rainbow Magic  #6),0
"Map of the World, A (1999)",1
Guards! Guards! (Discworld  #8),0
The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm,0
Sabotage (1936),1
The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,0
Trans (1998),1
Storm of the Century,0
Anne Frank: Life in Hiding,0
Jamie's Italy,0
Mo' Better Blues (1990),1
"Source, The (1999)",1
The Realms of the Gods (Immortals  #4),0
Defying Gravity (1997),1
"Winter Guest, The (1997)",1
The Unauthorized Anne Rice Companion,0
Vampyros Lesbos (Las Vampiras) (1970),1
Godzilla (Gojira) (1954),1
Black Hole  tome 3: Visions,0
Doctor Faustus,0
I Don't Want to Talk About It (De eso no se habla) (1993),1
Kissed (1996),1
A Universal History of Iniquity,0
Rose (Shooting Stars  #3),0
Transform Your Life: A step-by-step programme for change,0
"Bear, The (1988)",1
Embroideries,0
Yes  Your Teen Is Crazy!: Loving Your Kid Without Losing Your Mind,0
Badlands (1973),1
Germinal (1993),1
Blackberry Wine,0
White Man's Grave,0
Ferris Bueller's Day Off (1986),1
Renaissance Man (1994),1
Private Parts,0
E.T. the Extra-Terrestrial (1982),1
Mouse Hunt (1997),1
"Sword in the Stone, The (1963)",1
Lethal Weapon (1987),1
Farmer & Chase (1995),1
Superstar (1999),1
Complete Shorter Fiction,0
If Lucy Fell (1996),1
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),1
Counting Christmas,0
The Fall of Berlin 1945,0
Watership Down,0
Shaft (2000),1
Where the Wild Things Are,0
Eyes Without a Face (1959),1
"Boys of St. Vincent, The (1993)",1
CliffsNotes on Faulkner's As I Lay Dying (Cliffs Notes),0
Something to Declare,0
Color: A Natural History of the Palette,0
In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,0
Diabolique (1996),1
Selected Poems,0
Little Women (Little Women  #1),0
Data Structures and Algorithm Analysis in C++,0
Dead Beat (The Dresden Files  #7),0
Ten Apples Up On Top!,0
Big Dead Place: Inside the Strange and Menacing World of Antarctica,0
Shadow of the Hegemon (The Shadow Series  #2),0
If I Die In A Combat Zone,0
"Glimmer Man, The (1996)",1
Land Before Time III: The Time of the Great Giving (1995),1
Two Brothers: The Lawman / The Gunslinger (Two Brothers  #1-2),0
The Aeneid,0
Night Draws Near: Iraq's People in the Shadow of America's War,0
Father of the Bride Part II (1995),1
"Distinguished Gentleman, The (1992)",1
The Return of the King (The Lord of the Rings  #3),0
Creature (1999),1
Relentless Desire,0
Uglies (Uglies  #1),0
Lolita (1962),1
Ravenous (1999),1
Day and Night,0
Maison Ikkoku  Volume 8 (Maison Ikkoku  #8),0
Pajama Party (1964),1
Slapstick  or Lonesome No More!,0
Verbatim: From the bawdy to the sublime  the best writing on language for word lovers  grammar mavens  and armchair linguists,0
Night Flier (1997),1
The Naked and the Dead,0
The Count of Monte Cristo,0
Face Off: How to Draw Amazing Caricatures & Comic Portraits,0
Three Famous Short Novels: Spotted Horses Old Man the Bear,0
Two or Three Things I Know About Her (1966),1
Splendor in the Grass (1961),1
"Hour of the Pig, The (1993)",1
Phantasm IV: Oblivion (1998),1
Knightriders (1981),1
The American Years,0
"Wife, The (1995)",1
Herbie Goes to Monte Carlo (1977),1
"Black Cat, White Cat (Crna macka, beli macor) (1998)",1
The Hemingway Women: Those Who Love Him - The Wives And Others,0
Lysistrata and Other Plays,0
The Wizard's Apprentice (The Keepers  #2),0
"English Patient, The (1996)",1
Buffy the Vampire Slayer and Philosophy: Fear and Trembling in Sunnydale,0
New Selected Poems 1966-1987,0
Madagascar Skin (1995),1
Bowfinger (1999),1
Interaction Ritual - Essays on Face-to-Face Behavior,0
Certain Prey (Lucas Davenport  #10),0
Hellraiser (1987),1
Wilde (1997),1
Shopgirl,0
The Negro,0
The Sheep Look Up,0
Drugstore Cowboy (1989),1
One of Us,0
The Odyssey (New Translations from Antiquity),0
"Scout, The (1994)",1
"Towering Inferno, The (1974)",1
The Wind Done Gone,0
I Went Down (1997),1
The Last Days,0
Blade Runner (1982),1
Sommersby (1993),1
Love  Hate and Everything in Between: Expressing Emotions in Japanese,0
For the Sake of Argument: Essays and Minority Reports,0
The Untouchable,0
Penguin Book Of Norse Myths: Gods Of The Vikings,0
"Goodbye Girl, The (1977)",1
Midnight Dancers (Sibak) (1994),1
World's End (The Sandman  #8),0
"Machine, The (1994)",1
Idle Hands (1999),1
Blue in the Face (1995),1
Liberty Heights (1999),1
Great Expectations (1998),1
Fitzcarraldo (1982),1
The Names,0
Arctic Dreams,0
"Killer Shrews, The (1959)",1
Tequila Sunrise (1988),1
Klute (1971),1
The Poisonwood Bible,0
"Ciao, Professore! (Io speriamo che me la cavo ) (1993)",1
Homicide: A Year on the Killing Streets,0
The Inhuman Condition (Books of Blood  #4),0
"Opposite of Sex, The (1998)",1
Weird Science (1985),1
Pie in the Sky (1995),1
Last Resort (1994),1
"Muppet Movie, The (1979)",1
The Fellowship of the Ring (The Lord of the Rings  #1),0
Mr. Sammler's Planet,0
Dead Again (1991),1
"Rich Man's Wife, The (1996)",1
Desperately Seeking Susan (1985),1
"Show, The (1995)",1
"Invitation, The (Zaproszenie) (1986)",1
Flowers for Algernon,0
"Truth About Cats & Dogs, The (1996)",1
The Tale of Genji,0
Heavy Metal (1981),1
Welcome to Temptation (Dempseys  #1),0
Roommates (1995),1
Gorgias,0
Hook (1991),1
Summer of the Monkeys,0
"Innocents, The (1961)",1
Harvesting the Heart,0
The Sea,0
"Mummy, The (1959)",1
Charlie Wilson's War: The Extraordinary Story of the Largest Cover Operation in History,0
"Old Man and the Sea, The (1958)",1
"Monster, The (Il Mostro) (1994)",1
Lilian's Story (1995),1
"Deer Hunter, The (1978)",1
Sense and Sensibility (1995),1
My Dog Skip (1999),1
Reliquary (Pendergast  #2),0
Triss (Redwall  #15),0
Mark Twain's Own Autobiography: The Chapters from the North American Review,0
Diebinnen (1995),1
"James Dean Story, The (1957)",1
Sierra's Homecoming (McKettricks  #5),0
Daisy-Head Mayzie,0
Cat on a Hot Tin Roof (1958),1
The Great World,0
The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World,0
The Fourth of July Story,0
Destiny Turns on the Radio (1995),1
And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,0
School Daze (1988),1
The Master of Go,0
Children of the Damned (1963),1
Naked in New York (1994),1
No Way Out (1987),1
Mozart's Don Giovanni (the Dover Opera Libretto Series),0
Collected Poems,0
Firestorm (1998),1
The Stories of John Cheever,0
William Shakespeare's Romeo and Juliet (1996),1
Me Myself I (2000),1
Rabbit at Rest (Rabbit Angstrom #4),0
"Walk in the Sun, A (1945)",1
Candide,0
"Christmas Story, A (1983)",1
Three by Annie Dillard: Pilgrim at Tinker Creek  An American Childhood  The Writing Life,0
Rails Cookbook: Recipes for Rapid Web Development with Ruby,0
The Complete ACOA Sourcebook: Adult Children of Alcoholics at Home  at Work and in Love,0
"Seventh Seal, The (Sjunde inseglet, Det) (1957)",1
Avalanche,0
My Soul to Keep (African Immortals  #1),0
The Enemy (Jack Reacher  #8),0
"Last Time I Committed Suicide, The (1997)",1
All Over You (Secret Lives of Daytime Divas  #2),0
Chester's Way,0
Alien³ (1992),1
Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,0
Paris Was Yesterday  1925-1939,0
The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),0
Crumb (1994),1
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),0
Henry IV  part II,0
Night of the Living Dead (1968),1
"Replacements, The (2000)",1
Black Tar Heroin: The Dark End of the Street (1999),1
Man Facing Southeast (Hombre Mirando al Sudeste) (1986),1
"Ilsa, She Wolf of the SS (1974)",1
Perfect Circle,0
Richard Matheson's Hell House  Book 1,0
Judas Pig,0
Yojimbo (1961),1
Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,0
Indecent Proposal (1993),1
City Hall (1996),1
The Elf Queen of Shannara (Heritage of Shannara  #3),0
Edge of Seventeen (1998),1
Scent of a Woman (1992),1
Junior (1994),1
II Maccabees,0
Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,0
Best Men (1997),1
Uncle Scrooge #359,0
Artemisia (1997),1
The Friday Night Knitting Club (Friday Night Knitting Club  #1),0
New Complete Guide to Sewing,0
Intuition,0
Dark City (1998),1
Howards End (1992),1
Enchantment: The Life of Audrey Hepburn,0
Write Great Code: Volume 1: Understanding the Machine,0
Bittersweet: Recipes and Tales from a Life in Chocolate,0
Best of the Best 3: No Turning Back (1995),1
Life Is Beautiful (La Vita è bella) (1997),1
Year of Wonders,0
Mr. Magoo (1997),1
Isn't She Great? (2000),1
The Bible Cure For Diabetes,0
Ever After: A Cinderella Story (1998),1
Beatrice's Goat,0
Love As A Foreign Language #5,0
Rejoice (Redemption  #4),0
Next Friday (1999),1
The Lord of the Rings: Official Movie Guide,0
Duel in the Sun (1946),1
Little Pilgrim's Progress: From John Bunyan's Classic,0
Goldfinger (James Bond  #7),0
American Writers  Supplement VIII,0
"Dead Zone, The (1983)",1
The Heart of a Leader,0
Soapdish (1991),1
Julie  or the New Heloise,0
Primal Fear (1996),1
Boys of Summer,0
The Victim,0
How the Irish Saved Civilization,0
Like Water for Chocolate (Como agua para chocolate) (1992),1
Anita Diamant's The Red Tent: A Reader's Guide,0
Teenage Mutant Ninja Turtles (1990),1
The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles  #1),0
A Confederate General from Big Sur / Dreaming of Babylon / The Hawkline Monster,0
Skylight Confessions,0
Spring's Awakening,0
I Wish That I Had Duck Feet,0
"Friend of the Deceased, A (1997)",1
A Reading Guide to Island of the Blue Dolphins,0
Murder in the Cathedral,0
"Fly, The (1958)",1
The Modern Prince and Other Writings,0
Basket Case,0
Saving Private Ryan (1998),1
Peter's Friends (1992),1
Manhattan Murder Mystery (1993),1
Out of Sight (1998),1
Love and Death on Long Island (1997),1
